level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
88,88,2022-07-07,15.838807106018066,0.04699461292995629,15.411325256949594,15.718751525878906,16.85402145385742,15.624652114566706,0.0372716142756533,45.26940559235175,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,18.421052631578945
89,89,2022-07-08,15.818831443786621,-0.001261980728670886,15.507207219803284,15.68009843826294,16.843614610036216,15.659957447152145,0.037229529231525255,51.922151519868294,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,5.0
90,90,2022-07-11,15.133660316467285,-0.04427967089745307,15.249520246707219,15.482937431335449,16.783040873209636,15.564267059754897,0.033454340456059814,44.461346234871925,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,-20.833333333333332
91,91,2022-07-12,15.063745498657227,-0.004630526420902851,14.572341419773773,15.304453659057618,16.69097817738851,15.47326313955532,0.03351861705499145,37.54198622582465,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,12.5
92,92,2022-07-13,15.145646095275879,0.005422207661656881,15.089714097126503,15.222752571105957,16.569691117604574,15.413696404231784,0.030186701674450193,39.74623008417794,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,15.789473684210524
93,93,2022-07-14,15.353394508361816,0.013623485993574498,15.640047759833799,15.205773258209229,16.459955596923827,15.402732423164517,0.02957345160785145,42.777307684284956,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,13.157894736842103
94,94,2022-07-15,15.74292278289795,0.02505432697226639,16.282267458821448,15.266000366210937,16.37492100397746,15.464585215843321,0.02931888954159319,37.35634411879819,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,27.272727272727273
95,95,2022-07-18,16.081510543823242,0.021279281463909252,16.46604557847887,15.423609352111816,16.2588329633077,15.576753457294217,0.02458622481673693,42.98756629403444,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,17.857142857142858
96,96,2022-07-19,16.971433639526367,0.05386135786718629,16.926492010210673,15.626163959503174,16.201434421539307,15.830331672245517,0.02767906899152857,59.21531169507081,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,14.285714285714286
97,97,2022-07-20,17.785449981689453,0.04684914977329393,17.863353163776722,15.893540191650391,16.168972810109455,16.18580772850805,0.02968275379735212,69.34245468190741,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,32.758620689655174
98,98,2022-07-21,18.028152465820312,0.013553855688625114,17.87134315702052,16.112474727630616,16.139941374460857,16.52077949892846,0.027653731025774966,75.2930733345786,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,42.857142857142854
99,99,2022-07-22,17.298038482666016,-0.04134144938980003,16.998400065520016,16.260395431518553,16.09569501876831,16.66209931415347,0.03243330884279013,74.06197420677637,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,8.333333333333332
100,100,2022-07-25,17.003395080566406,-0.01718007783233865,16.86855907664907,16.447368907928468,16.061602942148845,16.724153089864913,0.02837018243285343,68.18503267139778,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,19.23076923076923
101,101,2022-07-26,16.512990951538086,-0.029265633217461916,17.01138314718846,16.592293453216552,16.046920680999754,16.68575997380549,0.030897875843683763,61.71315585192654,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,16.666666666666664
102,102,2022-07-27,17.76846694946289,0.07327796508749407,17.95324461051985,16.854575538635252,16.118267567952476,16.882615787561377,0.03685607064533564,64.8204946105095,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,22.5
103,103,2022-07-28,17.96223258972168,0.010845997544587331,17.791439257850335,17.11545934677124,16.189780934651694,17.078909751590523,0.036886182494919664,66.03406998828434,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,30.0
104,104,2022-07-29,18.141016006469727,0.009904088142599845,18.159989129512255,17.355268669128417,16.24424819946289,17.272019979750375,0.03676993439831604,74.3411705624332,0.7500000000000001,0.0,0.0,1.2482881942895263,-0.1393665281418488,1.0113887956106682,-4.492283495527372,-5.787725126770404,-0.02136917789293813,21.428571428571427
105,105,2022-08-01,18.418676376342773,0.015189717987929374,18.100067793091,17.588985252380372,16.3388001759847,17.480502960948993,0.03668960691595086,76.27092772616044,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,21.42857142857143
106,106,2022-08-02,18.503578186035156,0.004598958559873662,18.16199095248216,17.74219970703125,16.426893456776938,17.666516638237386,0.03387805488695876,76.28207568450047,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,23.809523809523807
107,107,2022-08-03,18.870132446289062,0.019616249393789965,18.826187605139527,17.85066795349121,16.50436627070109,17.885355876064963,0.03147495772170315,76.85737887523996,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,42.857142857142854
108,108,2022-08-04,19.191743850708008,0.016899800541185374,18.787236349360917,17.96702709197998,16.599417781829835,18.1228809623637,0.031582726686026116,76.61478905631911,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,15.384615384615385
109,109,2022-08-05,18.966020584106445,-0.011831191001140528,17.480815271042225,18.133825302124023,16.691439723968507,18.276179075407832,0.02779257748529061,72.65459750899105,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,9.090909090909092
110,110,2022-08-08,17.771461486816406,-0.06505510437701574,17.23112042180201,18.210631942749025,16.713646094004314,18.18441224111848,0.03580982403664282,55.996387114040076,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,-2.777777777777778
111,111,2022-08-09,17.06532096862793,-0.04054549262598875,17.676578898718564,18.26586494445801,16.720870685577392,17.980941100665653,0.03714161845325773,44.51375401309474,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,3.521126760563382
112,112,2022-08-10,18.075096130371094,0.05748669567268015,18.109054679559872,18.296527862548828,16.79128532409668,17.998060196975732,0.034041692838888665,50.32021108014644,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,-8.974358974358973
113,113,2022-08-11,17.9202823638916,-0.008601922110550992,18.138018423372447,18.29233283996582,16.871188481648762,17.983918772778615,0.03401734295710373,54.60593025432681,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,17.857142857142854
114,114,2022-08-12,18.68635368347168,0.041860343580522,18.678363909339584,18.346866607666016,16.98937854766846,18.111634211086443,0.03648688926701936,61.64477353429246,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,7.5
115,115,2022-08-15,19.008962631225586,0.017117077458912496,18.897098503737652,18.405895233154297,17.13949661254883,18.274784832929925,0.03656366776547965,67.68074758596984,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,11.53846153846154
116,116,2022-08-16,18.85614776611328,-0.008071583215841805,18.500581165632507,18.44115219116211,17.26983861923218,18.380487184417806,0.03672722495645274,59.13129862618517,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,29.166666666666664
117,117,2022-08-17,18.312807083129883,-0.02923834647850963,18.27885150419092,18.385419654846192,17.376542599995933,18.368181711456366,0.037350937589532854,52.779972557522726,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,-8.333333333333332
118,118,2022-08-18,18.750280380249023,0.023608050236574547,18.38372140417917,18.341273307800293,17.47359170913696,18.437654196691394,0.03780548440304264,54.64091900744221,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,22.22222222222222
119,119,2022-08-19,17.827396392822266,-0.05047230866375397,17.46883133618916,18.227410888671876,17.540543874104817,18.326698232351553,0.04074529008672811,45.89917017992003,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,11.111111111111109
120,120,2022-08-22,17.013383865356445,-0.04673607674770485,16.9684387797714,18.151603126525877,17.603201325734457,18.087913801988805,0.03813277863302519,40.61399341998881,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,10.0
121,121,2022-08-23,17.160205841064453,0.008592768881460265,16.991407901074087,18.161091613769532,17.673083337148032,17.919239627275285,0.03606143441028932,38.923410026104605,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,13.888888888888888
122,122,2022-08-24,17.201154708862305,0.002383426414287558,16.82361288519514,18.07369747161865,17.741600290934244,17.78867873301838,0.030115099910354153,36.61876661688441,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,2.34375
123,123,2022-08-25,17.891319274902344,0.039339122705620407,17.83538533030956,18.070801162719725,17.826197783152264,17.807340649724555,0.03313472540368831,43.20018420771254,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,-7.272727272727272
124,124,2022-08-26,16.240318298339844,-0.09681870431487688,16.000610401991135,17.826197624206543,17.84277763366699,17.52242749492733,0.04154610847914581,40.841208673857764,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,9.615384615384615
125,125,2022-08-29,15.781874656677246,-0.028634826295360086,15.940682969513567,17.50348882675171,17.832789770762126,17.205963342518224,0.040233458114625864,42.088406563386116,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,12.5
126,126,2022-08-30,15.449278831481934,-0.021299783217231614,15.365378302276838,17.162801933288574,17.782051277160644,16.88656615869344,0.04006577211246031,32.33912444328874,0.7399999999999998,2.4000000000000004,-0.10000000000000009,-0.006440765298509898,0.22183882111290743,-0.02028443282471315,9.767393989296004,-5.985523385300673,1.4773731567630177,7.894736842105263
127,127,2022-08-31,15.075729370117188,-0.02447620047682084,14.191801829168066,16.839094161987305,17.691727256774904,16.55732310622503,0.039970999852415486,31.414785026300805,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,-2.083333333333334
128,128,2022-09-01,13.92013168334961,-0.07975000933124114,14.08293445393101,16.356079292297363,17.554793230692546,16.077833756611316,0.040950693470123915,20.367635496989294,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,5.113636363636363
129,129,2022-09-02,13.63048267364502,-0.021027457197667375,13.714379681281741,15.936387920379639,17.432541370391846,15.632860832435625,0.04035233242267728,16.42352188648327,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,5.9523809523809526
130,130,2022-09-06,13.448701858520508,-0.013426072379867891,13.550607365515807,15.579919719696045,17.314051596323647,15.235741018996512,0.039900021350320676,16.364339586153548,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,9.25925925925926
131,131,2022-09-07,13.701469421386719,0.018620498823241006,13.446703607748502,15.234046077728271,17.22033421198527,14.956782546703822,0.040909760485796615,20.24056497984624,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,16.666666666666664
132,132,2022-09-08,13.977218627929688,0.01992567924068107,14.1440652318329,14.91165246963501,17.093959267934164,14.778680016017615,0.04244312873531502,18.540185370173376,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,3.3333333333333335
133,133,2022-09-09,14.373855590820312,0.027982209082252303,14.355872430478065,14.559906101226806,16.974346701304118,14.70507557507265,0.040775662285387586,25.540522504637522,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,23.076923076923077
134,134,2022-09-12,14.491747856140137,0.008168401609484665,13.789391763750817,14.385049057006835,16.852704429626463,14.66628871708492,0.03188687857036901,30.187028762047007,0.010000000000000231,0.0,0.10000000000000009,0.07865019984609756,0.11625368144745352,0.8650811541929704,-1.472105016408809,-11.074918566775239,0.8432866234051151,8.333333333333332
