level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
90,90,2022-07-11,30.16059112548828,-0.04559218283126518,30.209441279476838,31.80198440551758,33.76286214192708,31.593091515820888,0.02860826709084851,45.36272515200455,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,16.666666666666664
91,91,2022-07-12,30.805423736572266,0.021154627220666362,30.141050559965656,31.499108123779298,33.571040598551434,31.449879192321138,0.030466335899905897,44.856345016574814,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,3.125
92,92,2022-07-13,30.991056442260742,0.006007891178101918,30.434158876597046,31.27732410430908,33.347954495747885,31.36645687412834,0.030629771049438394,44.856335039544526,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,25.0
93,93,2022-07-14,30.86404800415039,-0.004106649491330554,31.508873088255758,31.095598793029787,33.11705239613851,31.275109806859618,0.030467603830332684,43.49442965971248,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,23.809523809523807
94,94,2022-07-15,32.1146240234375,0.039719491939788784,32.5347482300804,31.20404758453369,32.94118862152099,31.427748755328324,0.028778057447477058,40.450470501270175,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,20.0
95,95,2022-07-18,31.87037467956543,-0.007634618589051894,32.58359696951279,31.246059226989747,32.73764292399088,31.508226196098704,0.02873523011527141,40.21417362947981,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,9.999999999999996
96,96,2022-07-19,33.60947036743164,0.053130998571402764,33.394527515469306,31.444394493103026,32.63310178120931,31.89027059088651,0.03311742839011143,51.79665471269402,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,18.18181818181818
97,97,2022-07-20,33.96119689941406,0.010410721781276267,33.96118923189252,31.785374259948732,32.53312009175618,32.26680264698243,0.02987828700226846,55.832609291997095,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,9.615384615384617
98,98,2022-07-21,34.322689056396484,0.010588018799466395,34.36177406327371,32.02669811248779,32.42760187784831,32.640600175966796,0.027574170796048444,67.00308139395155,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,19.444444444444443
99,99,2022-07-22,33.87326431274414,-0.013180584122492116,34.05889802948277,32.2572738647461,32.3292485555013,32.86472092810813,0.027759237618258145,62.474897562414604,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,0.0
100,100,2022-07-25,33.72671127319336,-0.004335897102927392,33.24797175114564,32.6138858795166,32.25988006591797,33.02144644539635,0.021404639801576655,60.847685072825094,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,15.90909090909091
101,101,2022-07-26,32.573829650878906,-0.03478094825037101,33.2382085691173,32.79072647094726,32.20549278259277,32.9400615736659,0.025436084507481662,60.36040437328473,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,11.764705882352942
102,102,2022-07-27,33.88304138183594,0.03940544046070368,34.20545451152824,33.079924964904784,32.2836545308431,33.11151244787863,0.02759884093637069,60.161055972862215,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,10.416666666666664
103,103,2022-07-28,34.91868209838867,0.030107354668849503,34.92844520254455,33.485388374328615,32.36637585957845,33.440088747971366,0.027923119602918194,66.10330459514645,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,18.18181818181818
104,104,2022-07-29,35.42672348022461,0.014444446253691883,35.23132766848588,33.81659832000732,32.43411560058594,33.8012950629265,0.026264395707234784,77.69792342569552,0.3830000000000009,0.7500000000000001,0.0,0.0,-0.1393665281418488,0.0,0.2886519421172906,-5.787725126770404,-14.383561643835618,20.833333333333332
105,105,2022-08-01,35.925010681152344,0.013967293366205662,35.48534548518217,34.22206192016601,32.608350944519046,34.1874251753312,0.025548283521208307,77.34874293951674,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,26.923076923076927
106,106,2022-08-02,35.299713134765625,-0.017558891870794038,35.94454798892293,34.391086196899415,32.746762084960935,34.38965934977382,0.022492612055754202,71.98409499249965,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,8.333333333333332
107,107,2022-08-03,36.452598571777344,0.03213790990800202,36.169269237260664,34.64022636413574,32.898851521809895,34.76473920831992,0.02407695080517368,75.81230063809903,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,23.333333333333336
108,108,2022-08-04,35.397422790527344,-0.029373732358321504,35.09453738640828,34.74769973754883,33.00958061218262,34.87977258690309,0.02661270263481539,65.44125220117414,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,31.81818181818182
109,109,2022-08-05,35.2313232421875,-0.004703463218082597,35.778456644726056,34.88350563049316,33.10956230163574,34.94369088786389,0.026168382328335776,65.9259291394419,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,12.5
110,110,2022-08-08,36.69685745239258,0.04075557165009853,36.41351412416329,35.18052024841309,33.19879684448242,35.26244844505092,0.02837731084947054,65.0190284822271,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,5.0
111,111,2022-08-09,35.77845001220703,-0.025345366201294937,36.823865135824704,35.5009822845459,33.26360562642415,35.35626691180657,0.02689886753034613,58.378351379244116,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,11.904761904761903
112,112,2022-08-10,37.0778923034668,0.035675140019525695,37.800878254477496,35.82046737670898,33.39257214864095,35.66928971029024,0.02645853096477514,61.69155001987819,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,13.636363636363635
113,113,2022-08-11,37.57616424560547,0.013349022527077837,37.93767055285679,36.086215591430665,33.55573425292969,36.015994171256644,0.025486707448395717,65.64817641894535,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,16.666666666666664
114,114,2022-08-12,38.572731018066406,0.026175656768675098,37.98651730918614,36.40081634521484,33.80715408325195,36.48085541613114,0.026112617548290872,69.10628336837179,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,8.333333333333332
115,115,2022-08-15,38.49456787109375,-0.002028439426317328,38.05490865310061,36.657772064208984,34.04196440378825,36.84698495339707,0.026230691803906827,75.50497713881563,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,13.157894736842103
116,116,2022-08-16,38.093990325927734,-0.01046060161801707,37.31237448838668,36.9371997833252,34.25756015777588,37.0737132029481,0.02558306481203754,69.6802909875098,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,15.0
117,117,2022-08-17,37.51755142211914,-0.015247674059727712,37.44916314672477,37.043695068359376,34.48976523081462,37.1544110609792,0.024916591194391918,62.69079653759003,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,16.666666666666668
118,118,2022-08-18,37.8302001953125,0.008298869199288312,38.338253426629095,37.28697280883789,34.68712355295817,37.27728181267616,0.022197838560436667,61.96498109893916,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,21.428571428571427
119,119,2022-08-19,38.787681579589844,0.02499498055481244,37.36122698994892,37.642608642578125,34.927796045939125,37.55189995211501,0.02249523302195822,63.627884542744404,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,20.833333333333332
120,120,2022-08-22,37.664100646972656,-0.029395307851056002,38.064675617513615,37.73933296203613,35.17791302998861,37.572300078452756,0.022643406335985536,60.745971279349824,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,19.047619047619044
121,121,2022-08-23,37.67387008666992,0.00025934969197842066,37.722722956729804,37.92887496948242,35.406861241658525,37.59076735267406,0.020476019280292343,56.194217525578914,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,22.22222222222222
122,122,2022-08-24,38.34801483154297,0.01773600897753289,38.45548975971383,38.05588722229004,35.652093187967935,37.728448712468406,0.018160649182423633,65.56691187954138,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,27.272727272727273
123,123,2022-08-25,39.46181869506836,0.028630827141985,39.81354609419434,38.24445266723633,35.93868554433187,38.04360689112294,0.019673764759874625,70.2904742266834,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,11.11111111111111
124,124,2022-08-26,38.32847595214844,-0.029140471744072256,37.87904324108166,38.220027160644534,36.145813941955566,38.095401265854846,0.02077183986619134,58.083209706224196,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,4.166666666666668
125,125,2022-08-29,38.60203552246094,0.007111891448495322,38.93498677237457,38.23077392578125,36.37020263671875,38.18751658523777,0.020904402957614917,64.943097256733,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,18.181818181818183
126,126,2022-08-30,38.31806182861328,-0.007383635584649986,38.38660400121209,38.253181076049806,36.5271556854248,38.21125208403332,0.020750844818243557,57.35366433489875,0.1980000000000004,0.7399999999999998,2.4000000000000004,-0.10000000000000009,0.22183882111290743,1.5478574369908404,-3.795593830451327,-5.985523385300673,3.0000000000000027,8.333333333333332
127,127,2022-08-31,37.417144775390625,-0.023792357404212996,37.02545007179363,38.243140411376956,36.64235394795735,38.06686893700737,0.021632496716334267,49.10005638950033,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,20.0
128,128,2022-09-01,37.7598876953125,0.009118351268069067,38.504114029028166,38.23610916137695,36.756927235921225,38.01105416579012,0.021670075089582096,45.03221522699868,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,3.333333333333334
129,129,2022-09-02,37.6717529296875,-0.002336812642576834,38.004699870376975,38.124516296386716,36.88354352315267,37.949363031953276,0.019782621227983587,44.977394362655154,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,13.636363636363635
130,130,2022-09-06,37.90677261352539,0.00621923859122729,37.72071362450127,38.14878349304199,37.022878901163736,37.941619319511844,0.017568460443248807,48.83361567258533,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,15.384615384615385
131,131,2022-09-07,39.2777214050293,0.03552767971596557,38.63141422807907,38.30916862487793,37.246341959635416,38.184546971424105,0.020737296197855058,59.978210548896946,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,44.44444444444444
132,132,2022-09-08,39.65962600708008,0.00967622030263442,39.90444677836859,38.44032974243164,37.438894780476886,38.45274315972519,0.02030350261553209,60.29001627699297,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,21.666666666666664
133,133,2022-09-09,40.43324279785156,0.019318595080205236,40.79556417131948,38.53747215270996,37.62271347045898,38.81283400302089,0.01919935722167635,59.45131730470921,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,17.857142857142854
134,134,2022-09-12,41.17747116088867,0.018239002163956332,39.757554016077,38.82237167358399,37.814405059814455,39.24276803172412,0.01614555005076321,71.09851881140216,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,8.333333333333332
135,135,2022-09-13,39.68900680541992,-0.03681704763060982,39.89464663120422,38.93106880187988,37.939871597290036,39.32390235421426,0.021312424231467092,60.27627447700047,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,33.333333333333336
136,136,2022-09-14,39.77713394165039,0.0022179804261276952,39.72818202604847,39.0769760131836,38.08911895751953,39.40630809738447,0.021018064175668583,57.75112562891839,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,8.064516129032258
137,137,2022-09-15,39.816314697265625,0.000984522205031081,39.2287614756461,39.31689300537109,38.20124282836914,39.48085475190831,0.018750253990603497,52.17638128980492,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,28.125
138,138,2022-09-16,39.140628814697266,-0.017115717693472716,38.68038375541698,39.45496711730957,38.326016362508135,39.41899549059721,0.02008649798439134,55.282979258758566,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,27.777777777777775
139,139,2022-09-19,40.531166076660156,0.03491018331039965,39.395232586660434,39.74090843200683,38.502677790323894,39.62120832442683,0.022206600001355877,60.95663364792137,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,7.6923076923076925
140,140,2022-09-20,38.24951171875,-0.057940416262826415,38.347437420851016,39.7751823425293,38.55443293253581,39.3718089415765,0.030338382406081763,49.68267254349346,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,23.4375
